id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
566,VIVACE,1,"44,32,36","0.41,0.82,0.84","21,1,2","0.55,1.34,1.83",28,1.292945,103.8407
972,VOGX,2,"42,66,77","0.43,0.79,0.94","14,2,38","0.16,1.11,1.16",28,1.314058,103.8502
1029,VOLARI,1,"75,99,79","0.66,0.93,1.26","28,17,2","0.55,0.86,1.16",28,1.31489,103.8329
2066,VUE 8 RESIDENCE,1,"82,101,102","1.37,3.24,3.27","79,78,80","0.49,0.91,0.93",20,1.381621,103.94
2617,WAI WING CENTRE,5,"110,77,24","0.74,0.82,1.51","13,30,38","0.29,1.22,1.29",11,1.326226,103.847
1267,WAN THO LODGE,5,"85,119,45","0.3,0.63,1.32","36,22,23","0.58,0.72,0.98",22,1.333213,103.8712
481,WANG LODGE,4,"56,2,98","0.51,0.94,0.96","4,5,23","1.12,1.35,1.55",11,1.31133,103.876
1250,WARNER COURT,5,"50,23,34","0.27,0.76,0.85","47,102,48","1.2,1.54,1.58",28,1.309964,103.7963
2666,WATER PLACE,1,"98,76,86","0.75,1.09,1.28","3,5,4","1.86,2.39,2.65",18,1.29599,103.8724
1289,WATERBANK AT DAKOTA,1,"35,74,2","0.28,0.59,1.24","5,4,18","0.49,1.28,1.35",18,1.306658,103.8881
1912,WATERCOLOURS,1,"82,102,101","1.25,2.37,3.08","93,69,94","0.54,0.63,0.77",20,1.37647,103.9598
1965,WATERCREST,5,"82,102,101","1.08,2.42,3.06","93,94,69","0.56,0.76,0.85",20,1.377858,103.9582
2070,WATERFALL GARDENS,1,"43,50,34","0.67,0.98,1.29","15,47,40","1.04,1.49,1.84",28,1.31225,103.8052
2411,WATERFORD RESIDENCE,1,"44,97,36","0.57,0.71,0.86","21,1,2","0.38,1.33,1.75",28,1.294164,103.8395
1772,WATERLOO APARTMENTS,5,"10,17,91","0.14,0.29,0.53","1,3,14","0.78,0.8,1.47",11,1.298262,103.8515
760,WATERLOO VIEW,5,"10,91,19","0.33,0.34,0.43","3,1,14","0.6,0.8,1.32",11,1.300764,103.8527
542,WATERSCAPE AT CAVENAGH,1,"97,36,75","0.56,0.73,0.96","1,2,21","0.56,0.58,1.22",28,1.304416,103.8411
2212,WATERVIEW,1,"103,9,8","1.32,1.53,1.93","55,56,57","1.06,1.28,1.38",1,1.34812,103.9261
2456,WATERWOODS,1,"87,93,18","1.88,1.93,2.35","132,133,44","0.55,0.63,0.95",20,1.390929,103.9122
1593,WEMBLY RESIDENCES,2,"94,61,67","0.83,1.03,1.56","27,39,45","0.84,1.21,1.22",1,1.356564,103.8764
420,WEST PARK REGENCY,5,"48,58,78","0.96,0.97,1.58","102,47,49","1.63,2.84,3.09",29,1.28985,103.7766
1657,WEST-N,2,"48,58,81","0.2,1.22,1.27","102,47,103","2.12,2.68,2.85",29,1.282247,103.7835
1927,WESTMERE,3,"29,54,64","0.66,0.82,1.88","145,146,147","0.12,0.74,1.28",31,1.337585,103.7367
2089,WHARTON VALE,3,"10,36,91","0.41,0.49,0.54","1,3,2","0.31,1,1.12",11,1.324868,103.8572
2590,WHITE HOUSE RESIDENCES,1,"99,15,75","0.26,1.3,1.5","17,28,2","0.48,1.16,1.99",28,1.318187,103.8252
174,WHITEHAVEN,1,"48,58,78","0.86,0.89,1.53","102,47,49","1.6,2.76,3.16",29,1.290047,103.7777
2722,WHITESCAPE,2,"57,40,7","1.22,1.75,2.21","32,31,20","0.58,0.69,0.75",15,1.310436,103.9156
2829,WILKIE 48,4,"10,66,91","0.46,0.5,0.52","1,3,2","0.28,0.99,1.08",8,1.332544,103.7876
3032,WILKIE 80,2,"66,36,10","0.46,0.54,0.55","1,2,3","0.18,0.98,1.05",28,1.303136,103.8477
2941,WILKIE 87,3,"66,36,10","0.5,0.5,0.6","1,2,14","0.11,0.92,1.12",28,1.303097,103.8469
1382,WILKIE COURT,5,"66,36,10","0.49,0.51,0.63","1,2,14","0.08,0.89,1.11",28,1.30324,103.8468
1304,WILKIE REGENCY,3,"91,10,66","0.42,0.44,0.46","1,3,14","0.36,0.89,1.1",28,1.302679,103.8493
1918,WILKIE VALE,4,"10,36,66","0.48,0.5,0.51","1,3,2","0.24,1.02,1.05",28,1.302612,103.848
2756,WILLYN VILLE,5,"50,23,34","0.12,0.91,1.07","47,48,15","1.42,1.5,1.6",28,1.311861,103.7965
501,WINDERMERE,2,"120,30,22","0.31,1.53,2.43","159,157,160","0.12,0.54,0.7",16,1.3975225,103.7509155
943,WINDY HEIGHTS,5,"57,55,40","0.63,0.99,1.16","62,61,60","0.52,0.76,1.06",15,1.326642,103.9106
111,WOODHAVEN,1,"116,71,1","0.77,1.19,2.12","108,109,165","0.29,0.7,0.71",16,1.430246,103.7835
1679,WOODSVALE,1,"1,92,116","0.54,1.81,2.12","76,156,166","0.42,0.51,1.11",25,1.443662,103.8055
616,WOODSVILLE 28,1,"85,119,45","0.16,0.99,1.06","22,23,36","0.39,0.72,1.02",22,1.330036,103.8684
2974,WOOLLERTON PARK,5,"43,15,104","0.14,0.95,0.97","15,16,47","0.48,1.47,2.13",28,1.317901,103.8089
2393,WORTHINGTON,2,"83,35,40","0.67,0.82,1.1","19,5,18","0.79,0.87,0.95",15,1.31283,103.8959
874,YELEY BUILDING,5,"94,61,4","0.66,1.04,1.26","45,39,27","0.87,1.18,1.2",1,1.353367,103.8781
2847,YEW MEI GREEN,1,"120,30,22","0.55,1.37,2.12","159,157,160","0.2,0.48,1.02",16,1.395963,103.7508
2778,YISHUN EMERALD,1,"122,92,59","1.18,1.64,2.51","7,8,9","0.52,0.73,0.85",19,1.439691,103.8313
1425,YISHUN SAPPHIRE,2,"122,92,59","1.29,1.53,2.62","7,8,9","0.6,0.84,0.93",19,1.440184,103.8306
2100,YONG AN PARK,5,"97,79,44","0.62,0.94,1.14","21,41,1","0.21,1.56,1.56",28,1.318745,103.8202
1597,YONG SIAK COURT,5,"109,80,28","0.55,1.07,1.51","41,34,35","0.49,0.9,1.08",28,1.282636,103.8302
1717,ZEDGE,1,"77,110,42","0.54,1.17,1.26","13,38,14","0.57,1.04,1.14",11,1.322422,103.8482
2854,ZENITH,1,"109,97,79","0.8,1.21,1.26","21,41,46","0.67,1,1.84",28,1.292637,103.8306
